Bus ID,typeindx,sourceindx,stid,cyid,TIER1,TIER2,TIER3,Fuel Type,NOx Rate,SO2 Rate,NH3,SOA,PM25 Rate,VOC Rate,Min MW,Max MW
202,2,00076,04,015,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
202,2,00076,04,015,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
202,2,00076,04,015,1,1,1,Coal,4.26E-23,8.02E-18,0,0,0,0.003,30,76
202,2,00076,04,015,1,1,1,Coal,4.26E-23,8.02E-18,0,0,0,0.003,30,76
207,2,00070,04,005,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
207,2,00070,04,005,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
213,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
213,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
213,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
215,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
215,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
216,2,01715,32,003,1,1,1,Coal,3.80E-23,9.22E-19,0,0,2.68E-24,0.003,62,155
218,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
221,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
223,2,01715,32,003,1,1,1,Coal,3.80E-23,9.22E-19,0,0,2.68E-24,0.003,62,155
223,2,01715,32,003,1,1,1,Coal,3.80E-23,9.22E-19,0,0,2.68E-24,0.003,62,155
223,2,01715,32,003,1,1,1,Coal,3.80E-23,9.22E-19,0,0,2.68E-24,0.003,140,350
223,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
223,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
223,2,01715,32,003,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
301,2,00172,06,029,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
301,2,00172,06,029,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
301,2,00172,06,029,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
301,2,00172,06,029,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
302,2,00172,06,029,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
302,2,00172,06,029,1,2,1,Oil,2.10E-20,2.89E-15,0,0,1.51E-21,0.04,8,20
302,2,00172,06,029,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
302,2,00172,06,029,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
307,2,00176,06,037,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
307,2,00176,06,037,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
313,2,00176,06,037,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
315,2,00193,06,071,1,2,1,Oil,6.75E-22,2.06E-17,0,0,0,0.007,5,12
315,2,00193,06,071,1,2,1,Oil,6.75E-22,2.06E-17,0,0,0,0.007,5,12
315,2,00193,06,071,1,2,1,Oil,6.75E-22,2.06E-17,0,0,0,0.007,5,12
315,2,00193,06,071,1,2,1,Oil,6.75E-22,2.06E-17,0,0,0,0.007,5,12
315,2,00193,06,071,1,2,1,Oil,6.75E-22,2.06E-17,0,0,0,0.007,5,12
315,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
315,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
315,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
316,2,00193,06,071,1,1,1,Coal,2.46E-23,1.01E-19,0,0,2.68E-24,0.003,62,155
318,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
321,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
322,2,00171,06,027,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
322,2,00171,06,027,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,22,55
323,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
323,2,00193,06,071,1,3,1,NG,3.37E-21,8.67E-18,0,0,0,0,170,355
114,2,00190,06,065,,,,Sync_Cond,0,0,0,0,0,0,0,0
121,2,00190,06,065,1,4,99,Nuclear,0,0,0,0,0,0,396,400
122,2,00194,06,073,1,4,99,Hydro,0,0,0,0,0,0,0,50
122,2,00194,06,073,1,4,99,Hydro,0,0,0,0,0,0,0,50
122,2,00194,06,073,1,4,99,Hydro,0,0,0,0,0,0,0,50
122,2,00194,06,073,1,4,99,Hydro,0,0,0,0,0,0,0,50
122,2,00194,06,073,1,4,99,Hydro,0,0,0,0,0,0,0,50
122,2,00194,06,073,1,4,99,Hydro,0,0,0,0,0,0,0,50
201,2,00076,04,015,1,4,99,Hydro,0,0,0,0,0,0,0,50
214,2,00076,04,015,,,,Sync_Cond,0,0,0,0,0,0,0,0
215,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
215,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
215,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
222,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
222,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
222,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
222,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
222,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
222,2,01715,32,003,1,4,99,Hydro,0,0,0,0,0,0,0,50
314,2,00172,06,029,,,,Sync_Cond,0,0,0,0,0,0,0,0
322,2,00171,06,027,1,4,99,Hydro,0,0,0,0,0,0,0,50
322,2,00171,06,027,1,4,99,Hydro,0,0,0,0,0,0,0,50
322,2,00171,06,027,1,4,99,Hydro,0,0,0,0,0,0,0,50
322,2,00171,06,027,1,4,99,Hydro,0,0,0,0,0,0,0,50
320,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,51.6
314,2,00172,06,029,1,4,99,Solar,0,0,0,0,0,0,0,51.6
314,2,00172,06,029,1,4,99,Solar,0,0,0,0,0,0,0,51.6
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,95.1
314,2,00172,06,029,1,4,99,Solar,0,0,0,0,0,0,0,92.7
314,2,00172,06,029,1,4,99,Solar,0,0,0,0,0,0,0,51.6
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,93.3
310,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,51.7
324,2,00172,06,029,1,4,99,Solar,0,0,0,0,0,0,0,49.7
312,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,94.1
310,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,51.6
324,2,00172,06,029,1,4,99,Solar,0,0,0,0,0,0,0,51.6
324,2,00172,06,029,1,4,99,Solar,0,0,0,0,0,0,0,51
113,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,93.6
319,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,188.2
215,2,001715,32,003,1,4,99,Solar,0,0,0,0,0,0,0,125.1
102,2,00082,04,027,1,4,99,Solar,0,0,0,0,0,0,0,25.6
101,2,00074,04,012,1,4,99,Solar,0,0,0,0,0,0,0,25.9
102,2,00082,04,027,1,4,99,Solar,0,0,0,0,0,0,0,25.3
104,2,00074,04,012,1,4,99,Solar,0,0,0,0,0,0,0,26.8
212,2,00076,04,015,1,4,99,Solar,0,0,0,0,0,0,30,200
101,2,00074,04,012,1,4,99,Solar,0,0,0,0,0,0,0,26.7
101,2,00074,04,012,1,4,99,Solar,0,0,0,0,0,0,0,26.2
101,2,00074,04,012,1,4,99,Solar,0,0,0,0,0,0,0,25.8
103,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,61.5
119,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,66.6
308,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,100.9
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,101.7
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,63.1
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,65.4
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,67
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,64.8
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,63.8
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,64.1
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,66.6
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,62.4
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,66.9
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,65.2
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,27.8
320,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,27.3
320,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,27
320,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,28.3
313,2,00176,06,037,1,4,99,Solar,0,0,0,0,0,0,0,27.2
320,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,27
320,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,28.2
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,9.3
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,9.7
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,9.4
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,9.1
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,9.1
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,9.7
320,2,00193,06,071,1,4,99,Solar,0,0,0,0,0,0,0,9.4
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,11.8
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,11.2
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,10.3
118,2,00190,06,065,1,4,99,Solar,0,0,0,0,0,0,0,4.5
213,2,01715,32,003,1,4,99,Solar,0,0,0,0,0,0,0,13.2
309,2,00176,06,037,1,4,99,Wind,0,0,0,0,0,0,0,148.3
317,2,00193,06,071,1,4,99,Wind,0,0,0,0,0,0,0,799.1
303,2,00172,06,029,1,4,99,Wind,0,0,0,0,0,0,0,847
122,2,00194,06,073,1,4,99,Wind,0,0,0,0,0,0,0,713.5
313,2,00176,06,037,,,,Storage,0,0,0,0,0,0,0,50
